Regulation Name,Country ,Year,Industry,Regulatory Body,Regulation Type,Impact on Cost,Description,Source,Regulation Category
Environmental Impact Assessment (EIA) Notification,India,2006,Manufacturing & Industrial Projects ,"Ministry of Environment, Forest and Climate Change",Notification,Increase,Establishes the need for environmental impact assessments before project approval.,EIA Notification 2006,Environmental Regulations
National Manufacturing Policy,India,2011,Manufacturing & Industrial Projects ,Department of Industrial Policy and Promotion,Policy,"Increase (initial), Decrease (long-term)",Aims to enhance domestic manufacturing and industrial growth.,National Manufacturing Policy,Industrial Standards & Quality Regulations
National Policy on Electronics,India,2012,Electronics & Technology,Ministry of Electronics and IT,Policy,Decrease,Provides subsidies and incentives to boost domestic electronics production.,National Policy on Electronics,Technology & AI Regulations
Companies Act (Amendment),India,2013,Manufacturing & Industrial Projects ,Ministry of Corporate Affairs,Act,Increase,Introduces provisions for corporate social responsibility and enhanced governance.,Companies Act 2013,Industrial Standards & Quality Regulations
Make in India Initiative,India,2014,Manufacturing & Industrial Projects ,DPIIT,Initiative,Decrease (long-term),Promotes domestic manufacturing by offering various incentives and easing regulations.,Make in India,Industrial Standards & Quality Regulations
Real Estate (Regulation and Development) Act (RERA),India,2016,"Construction (Infra) Projects, Theme Parks",Ministry of Housing and Urban Affairs (MoHUA),Compliance,Increase,Protects homebuyers and boosts investment by ensuring accountability.,RERA Act Details,Financial & Investment Regulations
Defense Procurement Procedure (DPP),India,2016,"Defense, Space & Aerospace",Ministry of Defence,Compliance,Increase,Encourages indigenous defense manufacturing and streamlines procurement.,Defense Procurement Procedure,Financial & Investment Regulations
Goods and Services Tax (GST) Act,India,2017,All Industries,Government of India,Tax Policy,No Impact,Introduces a unified tax system to replace previous indirect taxes.,GST Overview,Financial & Investment Regulations
National Clean Air Programme (NCAP),India,2019,"Energy, Mining & Utilities","Ministry of Environment, Forest and Climate Change",Compliance,Increase,Targets reducing air pollution by 20-30% in key cities by 2024.,NCAP Overview,Environmental Regulations
Data Protection Bill,India,2019,Electronics & Technology,Ministry of Electronics and IT,Bill,Increase,"Establishes new rules on data storage and protection, impacting IT firms.",Data Protection Bill,Technology & AI Regulations
